Agent,Scenario,FeatureIdx,FeatureName,MacroGroup,SKU_ID,MeanAbsSHAP
DQN,EASY,130,inventory_SKU130,inventory,130,0.0007993496743913538
DQN,EASY,131,inventory_SKU131,inventory,131,0.0007993496743913538
DQN,EASY,132,inventory_SKU132,inventory,132,0.000799349674391354
DQN,EASY,133,inventory_SKU133,inventory,133,0.0007993496743913538
DQN,EASY,134,inventory_SKU134,inventory,134,0.0007993496743913538
DQN,EASY,135,inventory_SKU135,inventory,135,0.0007993496743913537
DQN,EASY,136,inventory_SKU136,inventory,136,0.0007993496743913538
DQN,EASY,137,inventory_SKU137,inventory,137,0.0007993496743913538
DQN,EASY,138,inventory_SKU138,inventory,138,0.0007993496743913538
DQN,EASY,139,inventory_SKU139,inventory,139,0.0007993496743913537
DQN,EASY,140,inventory_SKU140,inventory,140,0.0007993496743913538
DQN,EASY,141,inventory_SKU141,inventory,141,0.0007993496743913538
DQN,EASY,142,inventory_SKU142,inventory,142,0.0007993496743913537
DQN,EASY,143,inventory_SKU143,inventory,143,0.000799349674391354
DQN,EASY,144,inventory_SKU144,inventory,144,0.000799349674391354
DQN,EASY,145,inventory_SKU145,inventory,145,0.0007993496743913538
DQN,EASY,146,inventory_SKU146,inventory,146,0.0007993496743913538
DQN,EASY,147,inventory_SKU147,inventory,147,0.0007993496743913538
DQN,EASY,148,inventory_SKU148,inventory,148,0.0007993496743913537
DQN,EASY,149,inventory_SKU149,inventory,149,0.0007993496743913538
DQN,EASY,150,inventory_SKU150,inventory,150,0.0007993496743913538
DQN,EASY,151,inventory_SKU151,inventory,151,0.0007993496743913538
DQN,EASY,152,inventory_SKU152,inventory,152,0.0007993496743913537
DQN,EASY,153,inventory_SKU153,inventory,153,0.0007993496743913538
DQN,EASY,154,inventory_SKU154,inventory,154,0.0007993496743913538
DQN,EASY,155,inventory_SKU155,inventory,155,0.0007993496743913538
DQN,EASY,156,inventory_SKU156,inventory,156,0.0007993496743913538
DQN,EASY,157,inventory_SKU157,inventory,157,0.0007993496743913538
DQN,EASY,158,inventory_SKU158,inventory,158,0.0007993496743913537
DQN,EASY,159,inventory_SKU159,inventory,159,0.0007993496743913537
DQN,EASY,160,inventory_SKU160,inventory,160,0.0007993496743913538
DQN,EASY,161,inventory_SKU161,inventory,161,0.0007993496743913538
DQN,EASY,162,inventory_SKU162,inventory,162,0.0007993496743913538
DQN,EASY,163,inventory_SKU163,inventory,163,0.0007993496743913538
DQN,EASY,164,inventory_SKU164,inventory,164,0.0007993496743913537
DQN,EASY,165,inventory_SKU165,inventory,165,0.0007993496743913537
DQN,EASY,166,inventory_SKU166,inventory,166,0.0007993496743913538
DQN,EASY,167,inventory_SKU167,inventory,167,0.0007993496743913537
DQN,EASY,168,inventory_SKU168,inventory,168,0.0007993496743913538
DQN,EASY,169,inventory_SKU169,inventory,169,0.0007993496743913538
DQN,EASY,170,inventory_SKU170,inventory,170,0.0007993496743913538
DQN,EASY,171,inventory_SKU171,inventory,171,0.0007993496743913538
DQN,EASY,172,inventory_SKU172,inventory,172,0.0007993496743913538
DQN,EASY,173,inventory_SKU173,inventory,173,0.0007993496743913537
DQN,EASY,174,inventory_SKU174,inventory,174,0.0007993496743913538
DQN,EASY,175,inventory_SKU175,inventory,175,0.0007993496743913538
DQN,EASY,176,inventory_SKU176,inventory,176,0.0007993496743913538
DQN,EASY,177,inventory_SKU177,inventory,177,0.0007993496743913537
DQN,EASY,178,inventory_SKU178,inventory,178,0.000799349674391354
DQN,EASY,179,inventory_SKU179,inventory,179,0.0007993496743913538
DQN,EASY,180,inventory_SKU180,inventory,180,0.0007993496743913538
DQN,EASY,181,inventory_SKU181,inventory,181,0.0007993496743913538
DQN,EASY,182,inventory_SKU182,inventory,182,0.0007993496743913538
DQN,EASY,183,inventory_SKU183,inventory,183,0.0007993496743913537
DQN,EASY,184,inventory_SKU184,inventory,184,0.0007993496743913538
DQN,EASY,185,inventory_SKU185,inventory,185,0.0007993496743913538
DQN,EASY,186,inventory_SKU186,inventory,186,0.0007993496743913538
DQN,EASY,187,inventory_SKU187,inventory,187,0.000799349674391354
DQN,EASY,188,inventory_SKU188,inventory,188,0.0007993496743913538
DQN,EASY,189,inventory_SKU189,inventory,189,0.0007993496743913538
DQN,EASY,190,inventory_SKU190,inventory,190,0.000799349674391354
DQN,EASY,191,inventory_SKU191,inventory,191,0.000799349674391354
DQN,EASY,192,inventory_SKU192,inventory,192,0.0007993496743913538
DQN,EASY,193,inventory_SKU193,inventory,193,0.0007993496743913537
DQN,EASY,194,inventory_SKU194,inventory,194,0.0007993496743913538
DQN,EASY,195,inventory_SKU195,inventory,195,0.0007993496743913538
DQN,EASY,196,inventory_SKU196,inventory,196,0.0007993496743913538
DQN,EASY,197,inventory_SKU197,inventory,197,0.0007993496743913538
DQN,EASY,198,inventory_SKU198,inventory,198,0.0007993496743913537
DQN,EASY,199,inventory_SKU199,inventory,199,0.0007993496743913537
DQN,EASY,200,inventory_SKU200,inventory,200,0.0007993496743913538
DQN,EASY,201,inventory_SKU201,inventory,201,0.0007993496743913538
DQN,EASY,202,inventory_SKU202,inventory,202,0.0007993496743913537
DQN,EASY,203,inventory_SKU203,inventory,203,0.000799349674391354
DQN,EASY,204,inventory_SKU204,inventory,204,0.0007993496743913538
DQN,EASY,205,inventory_SKU205,inventory,205,0.0007993496743913537
DQN,EASY,206,inventory_SKU206,inventory,206,0.0007993496743913538
DQN,EASY,207,inventory_SKU207,inventory,207,0.0007993496743913537
DQN,EASY,208,inventory_SKU208,inventory,208,0.0007993496743913538
DQN,EASY,209,inventory_SKU209,inventory,209,0.0007993496743913538
DQN,EASY,210,inventory_SKU210,inventory,210,0.0007993496743913538
DQN,EASY,211,inventory_SKU211,inventory,211,0.0007993496743913538
DQN,EASY,212,inventory_SKU212,inventory,212,0.0007993496743913538
DQN,EASY,213,inventory_SKU213,inventory,213,0.000799349674391354
DQN,EASY,214,inventory_SKU214,inventory,214,0.0007993496743913537
DQN,EASY,215,inventory_SKU215,inventory,215,0.0007993496743913538
DQN,EASY,216,inventory_SKU216,inventory,216,0.0007993496743913538
DQN,EASY,217,inventory_SKU217,inventory,217,0.0007993496743913538
DQN,EASY,218,inventory_SKU218,inventory,218,0.0007993496743913538
DQN,EASY,219,inventory_SKU219,inventory,219,0.0007993496743913537
DQN,EASY,220,sales_SKU0,sales,0,0.0007993496743913538
DQN,EASY,221,sales_SKU1,sales,1,0.0007993496743913537
DQN,EASY,222,sales_SKU2,sales,2,0.0007993496743913538
DQN,EASY,223,sales_SKU3,sales,3,0.0007993496743913538
DQN,EASY,224,sales_SKU4,sales,4,0.0007993496743913537
DQN,EASY,225,sales_SKU5,sales,5,0.0007993496743913538
DQN,EASY,226,sales_SKU6,sales,6,0.0007993496743913538
DQN,EASY,227,sales_SKU7,sales,7,0.0007993496743913538
DQN,EASY,228,sales_SKU8,sales,8,0.0007993496743913538
DQN,EASY,229,sales_SKU9,sales,9,0.0007993496743913538
DQN,EASY,230,sales_SKU10,sales,10,0.0007993496743913538
DQN,EASY,231,sales_SKU11,sales,11,0.0007993496743913538
DQN,EASY,232,sales_SKU12,sales,12,0.0007993496743913537
DQN,EASY,233,sales_SKU13,sales,13,0.0007993496743913537
DQN,EASY,234,sales_SKU14,sales,14,0.0007993496743913537
DQN,EASY,235,sales_SKU15,sales,15,0.0007993496743913538
DQN,EASY,236,sales_SKU16,sales,16,0.0007993496743913537
DQN,EASY,237,sales_SKU17,sales,17,0.000799349674391354
DQN,EASY,238,sales_SKU18,sales,18,0.0007993496743913538
DQN,EASY,239,sales_SKU19,sales,19,0.000799349674391354
DQN,EASY,240,sales_SKU20,sales,20,0.0007993496743913537
DQN,EASY,241,sales_SKU21,sales,21,0.000799349674391354
DQN,EASY,242,sales_SKU22,sales,22,0.0007993496743913537
DQN,EASY,243,sales_SKU23,sales,23,0.0007993496743913537
DQN,EASY,244,sales_SKU24,sales,24,0.0007993496743913538
DQN,EASY,245,sales_SKU25,sales,25,0.0007993496743913538
DQN,EASY,246,sales_SKU26,sales,26,0.000799349674391354
DQN,EASY,247,sales_SKU27,sales,27,0.0007993496743913538
DQN,EASY,248,sales_SKU28,sales,28,0.0007993496743913537
DQN,EASY,249,sales_SKU29,sales,29,0.000799349674391354
DQN,EASY,250,sales_SKU30,sales,30,0.0007993496743913538
DQN,EASY,251,sales_SKU31,sales,31,0.0007993496743913538
DQN,EASY,252,sales_SKU32,sales,32,0.0007993496743913537
DQN,EASY,253,sales_SKU33,sales,33,0.0007993496743913537
DQN,EASY,254,sales_SKU34,sales,34,0.0007993496743913538
DQN,EASY,255,sales_SKU35,sales,35,0.0007993496743913538
DQN,EASY,256,sales_SKU36,sales,36,0.0007993496743913538
DQN,EASY,257,sales_SKU37,sales,37,0.0007993496743913538
DQN,EASY,258,sales_SKU38,sales,38,0.000799349674391354
DQN,EASY,259,sales_SKU39,sales,39,0.0007993496743913538
DQN,EASY,260,sales_SKU40,sales,40,0.000799349674391354
DQN,EASY,261,sales_SKU41,sales,41,0.0007993496743913537
DQN,EASY,262,sales_SKU42,sales,42,0.0007993496743913537
DQN,EASY,263,sales_SKU43,sales,43,0.0025198160443987185
DQN,EASY,264,sales_SKU44,sales,44,0.000799349674391354
DQN,EASY,265,sales_SKU45,sales,45,0.0007993496743913538
DQN,EASY,266,sales_SKU46,sales,46,0.002581303548812898
DQN,EASY,267,sales_SKU47,sales,47,0.0007993496743913537
DQN,EASY,268,sales_SKU48,sales,48,0.0007993496743913537
DQN,EASY,269,sales_SKU49,sales,49,0.0007993496743913538
DQN,EASY,270,sales_SKU50,sales,50,0.0007993496743913538
DQN,EASY,271,sales_SKU51,sales,51,0.0007993496743913538
DQN,EASY,272,sales_SKU52,sales,52,0.0007993496743913538
DQN,EASY,273,sales_SKU53,sales,53,0.0007993496743913537
DQN,EASY,274,sales_SKU54,sales,54,0.0007993496743913538
DQN,EASY,275,sales_SKU55,sales,55,0.0007993496743913537
DQN,EASY,276,sales_SKU56,sales,56,0.0007993496743913538
DQN,EASY,277,sales_SKU57,sales,57,0.0007993496743913538
DQN,EASY,278,sales_SKU58,sales,58,0.0007993496743913537
DQN,EASY,279,sales_SKU59,sales,59,0.0007993496743913538
DQN,EASY,280,sales_SKU60,sales,60,0.0007993496743913537
DQN,EASY,281,sales_SKU61,sales,61,0.0007993496743913538
DQN,EASY,282,sales_SKU62,sales,62,0.0007993496743913538
DQN,EASY,283,sales_SKU63,sales,63,0.0007993496743913538
DQN,EASY,284,sales_SKU64,sales,64,0.0028083001613618346
DQN,EASY,285,sales_SKU65,sales,65,0.0007993496743913538
DQN,EASY,286,sales_SKU66,sales,66,0.0007993496743913538
DQN,EASY,287,sales_SKU67,sales,67,0.0007993496743913537
DQN,EASY,288,sales_SKU68,sales,68,0.0007993496743913538
DQN,EASY,289,sales_SKU69,sales,69,0.000799349674391354
DQN,EASY,290,sales_SKU70,sales,70,0.0007993496743913538
DQN,EASY,291,sales_SKU71,sales,71,0.000799349674391354
DQN,EASY,292,sales_SKU72,sales,72,0.000799349674391354
DQN,EASY,293,sales_SKU73,sales,73,0.0007993496743913538
DQN,EASY,294,sales_SKU74,sales,74,0.0007993496743913538
DQN,EASY,295,sales_SKU75,sales,75,0.0007993496743913538
DQN,EASY,296,sales_SKU76,sales,76,0.0007993496743913538
DQN,EASY,297,sales_SKU77,sales,77,0.000799349674391354
DQN,EASY,298,sales_SKU78,sales,78,0.000799349674391354
DQN,EASY,299,sales_SKU79,sales,79,0.0007993496743913537
DQN,EASY,300,sales_SKU80,sales,80,0.0007993496743913538
DQN,EASY,301,sales_SKU81,sales,81,0.0007993496743913537
DQN,EASY,302,sales_SKU82,sales,82,0.0007993496743913538
DQN,EASY,303,sales_SKU83,sales,83,0.0007993496743913538
DQN,EASY,304,sales_SKU84,sales,84,0.0007993496743913538
DQN,EASY,305,sales_SKU85,sales,85,0.0007993496743913538
DQN,EASY,306,sales_SKU86,sales,86,0.0007993496743913538
DQN,EASY,307,sales_SKU87,sales,87,0.0007993496743913538
DQN,EASY,308,sales_SKU88,sales,88,0.0007993496743913538
DQN,EASY,309,sales_SKU89,sales,89,0.0007993496743913537
DQN,EASY,310,sales_SKU90,sales,90,0.0007993496743913538
DQN,EASY,311,sales_SKU91,sales,91,0.0007993496743913538
DQN,EASY,312,sales_SKU92,sales,92,0.0007993496743913537
DQN,EASY,313,sales_SKU93,sales,93,0.0007993496743913538
DQN,EASY,314,sales_SKU94,sales,94,0.0007993496743913538
DQN,EASY,315,sales_SKU95,sales,95,0.0007993496743913537
DQN,EASY,316,sales_SKU96,sales,96,0.0007993496743913537
DQN,EASY,317,sales_SKU97,sales,97,0.0007993496743913537
DQN,EASY,318,sales_SKU98,sales,98,0.000799349674391354
DQN,EASY,319,sales_SKU99,sales,99,0.000799349674391354
DQN,EASY,320,sales_SKU100,sales,100,0.0026248988577297926
DQN,EASY,321,sales_SKU101,sales,101,0.0007993496743913538
DQN,EASY,322,sales_SKU102,sales,102,0.0007993496743913538
DQN,EASY,323,sales_SKU103,sales,103,0.0007993496743913538
DQN,EASY,324,sales_SKU104,sales,104,0.000799349674391354
DQN,EASY,325,sales_SKU105,sales,105,0.000799349674391354
DQN,EASY,326,sales_SKU106,sales,106,0.0007993496743913537
DQN,EASY,327,sales_SKU107,sales,107,0.0007993496743913538
DQN,EASY,328,sales_SKU108,sales,108,0.0007993496743913538
DQN,EASY,329,sales_SKU109,sales,109,0.0007993496743913538
DQN,EASY,330,sales_SKU110,sales,110,0.0007993496743913537
DQN,EASY,331,sales_SKU111,sales,111,0.0007993496743913537
DQN,EASY,332,sales_SKU112,sales,112,0.0007993496743913538
DQN,EASY,333,sales_SKU113,sales,113,0.000799349674391354
DQN,EASY,334,sales_SKU114,sales,114,0.0007993496743913538
DQN,EASY,335,sales_SKU115,sales,115,0.000799349674391354
DQN,EASY,336,sales_SKU116,sales,116,0.000799349674391354
DQN,EASY,337,sales_SKU117,sales,117,0.0007993496743913538
DQN,EASY,338,sales_SKU118,sales,118,0.0024150223348822124
DQN,EASY,339,sales_SKU119,sales,119,0.000799349674391354
DQN,EASY,340,sales_SKU120,sales,120,0.0007993496743913538
DQN,EASY,341,sales_SKU121,sales,121,0.000799349674391354
DQN,EASY,342,sales_SKU122,sales,122,0.000799349674391354
DQN,EASY,343,sales_SKU123,sales,123,0.0007993496743913538
DQN,EASY,344,sales_SKU124,sales,124,0.0007993496743913538
DQN,EASY,345,sales_SKU125,sales,125,0.0007993496743913537
DQN,EASY,346,sales_SKU126,sales,126,0.0007993496743913537
DQN,EASY,347,sales_SKU127,sales,127,0.0007993496743913538
DQN,EASY,348,sales_SKU128,sales,128,0.0007993496743913537
DQN,EASY,349,sales_SKU129,sales,129,0.0007993496743913538
DQN,EASY,350,sales_SKU130,sales,130,0.0007993496743913538
DQN,EASY,351,sales_SKU131,sales,131,0.000799349674391354
DQN,EASY,352,sales_SKU132,sales,132,0.000799349674391354
DQN,EASY,353,sales_SKU133,sales,133,0.0007993496743913537
DQN,EASY,354,sales_SKU134,sales,134,0.000799349674391354
DQN,EASY,355,sales_SKU135,sales,135,0.0007993496743913537
DQN,EASY,356,sales_SKU136,sales,136,0.0007993496743913538
DQN,EASY,357,sales_SKU137,sales,137,0.0007993496743913538
DQN,EASY,358,sales_SKU138,sales,138,0.000799349674391354
DQN,EASY,359,sales_SKU139,sales,139,0.0007993496743913538
DQN,EASY,360,sales_SKU140,sales,140,0.0007993496743913538
DQN,EASY,361,sales_SKU141,sales,141,0.000799349674391354
DQN,EASY,362,sales_SKU142,sales,142,0.0007993496743913538
DQN,EASY,363,sales_SKU143,sales,143,0.0007993496743913537
DQN,EASY,364,sales_SKU144,sales,144,0.0007993496743913537
DQN,EASY,365,sales_SKU145,sales,145,0.0007993496743913537
DQN,EASY,366,sales_SKU146,sales,146,0.000799349674391354
DQN,EASY,367,sales_SKU147,sales,147,0.0007993496743913538
DQN,EASY,368,sales_SKU148,sales,148,0.0007993496743913537
DQN,EASY,369,sales_SKU149,sales,149,0.0007993496743913537
DQN,EASY,370,sales_SKU150,sales,150,0.0007993496743913538
DQN,EASY,371,sales_SKU151,sales,151,0.000799349674391354
DQN,EASY,372,sales_SKU152,sales,152,0.0007993496743913538
DQN,EASY,373,sales_SKU153,sales,153,0.0007993496743913538
DQN,EASY,374,sales_SKU154,sales,154,0.0007993496743913538
DQN,EASY,375,sales_SKU155,sales,155,0.0025310471272669425
DQN,EASY,376,sales_SKU156,sales,156,0.0007993496743913537
DQN,EASY,377,sales_SKU157,sales,157,0.0007993496743913537
DQN,EASY,378,sales_SKU158,sales,158,0.000799349674391354
DQN,EASY,379,sales_SKU159,sales,159,0.0007993496743913538
DQN,EASY,380,sales_SKU160,sales,160,0.0007993496743913538
DQN,EASY,381,sales_SKU161,sales,161,0.0007993496743913538
DQN,EASY,382,sales_SKU162,sales,162,0.000799349674391354
DQN,EASY,383,sales_SKU163,sales,163,0.002779263219130891
DQN,EASY,384,sales_SKU164,sales,164,0.0007993496743913538
DQN,EASY,385,sales_SKU165,sales,165,0.000799349674391354
DQN,EASY,386,sales_SKU166,sales,166,0.0007993496743913537
DQN,EASY,387,sales_SKU167,sales,167,0.0007993496743913537
DQN,EASY,388,sales_SKU168,sales,168,0.0007993496743913538
DQN,EASY,389,sales_SKU169,sales,169,0.0007993496743913538
DQN,EASY,390,sales_SKU170,sales,170,0.0007993496743913538
DQN,EASY,391,sales_SKU171,sales,171,0.0007993496743913538
DQN,EASY,392,sales_SKU172,sales,172,0.0007993496743913538
DQN,EASY,393,sales_SKU173,sales,173,0.0007993496743913538
DQN,EASY,394,sales_SKU174,sales,174,0.000799349674391354
DQN,EASY,395,sales_SKU175,sales,175,0.0007993496743913538
DQN,EASY,396,sales_SKU176,sales,176,0.000799349674391354
DQN,EASY,397,sales_SKU177,sales,177,0.0007993496743913538
DQN,EASY,398,sales_SKU178,sales,178,0.0007993496743913537
DQN,EASY,399,sales_SKU179,sales,179,0.0007993496743913537
DQN,EASY,400,sales_SKU180,sales,180,0.0007993496743913538
DQN,EASY,401,sales_SKU181,sales,181,0.0007993496743913538
DQN,EASY,402,sales_SKU182,sales,182,0.000799349674391354
DQN,EASY,403,sales_SKU183,sales,183,0.0007993496743913538
DQN,EASY,404,sales_SKU184,sales,184,0.0007993496743913538
DQN,EASY,405,sales_SKU185,sales,185,0.000799349674391354
DQN,EASY,406,sales_SKU186,sales,186,0.0007993496743913537
DQN,EASY,407,sales_SKU187,sales,187,0.000799349674391354
DQN,EASY,408,sales_SKU188,sales,188,0.0007993496743913538
